------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:49ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:704, Time:9ms, TrainError:0.22165638, TrainErrorChange:-5.4821372E-5, TrainAccuracy: 0.92391306
Epoch:705, Time:10ms, TrainError:NaN, TrainErrorChange:NaN, TrainAccuracy: 0.92391306

TRAINING COMPLETED
Total Training Time: 11175ms
------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:54ms, TrainError:0.6908335, TrainErrorChange:0.6908335, TrainAccuracy: 0.6057971
Epoch:2, Time:9ms, TrainError:0.67326903, TrainErrorChange:-0.017564476, TrainAccuracy: 0.6057971
Epoch:3, Time:9ms, TrainError:0.6727313, TrainErrorChange:-5.377531E-4, TrainAccuracy: 0.6057971
Epoch:4, Time:9ms, TrainError:0.67225003, TrainErrorChange:-4.812479E-4, TrainAccuracy: 0.6057971
Epoch:5, Time:9ms, TrainError:0.67177373, TrainErrorChange:-4.7630072E-4, TrainAccuracy: 0.6057971
Epoch:6, Time:9ms, TrainError:0.67130464, TrainErrorChange:-4.6908855E-4, TrainAccuracy: 0.6057971
Epoch:7, Time:10ms, TrainError:0.6708364, TrainErrorChange:-4.682541E-4, TrainAccuracy: 0.6057971
Epoch:8, Time:10ms, TrainError:0.67036855, TrainErrorChange:-4.6783686E-4, TrainAccuracy: 0.6057971
Epoch:9, Time:9ms, TrainError:0.66989887, TrainErrorChange:-4.696846E-4, TrainAccuracy: 0.6057971
Epoch:10, Time:9ms, TrainError:0.6694266, TrainErrorChange:-4.722476E-4, TrainAccuracy: 0.6057971
Epoch:11, Time:9ms, TrainError:0.6689483, TrainErrorChange:-4.7832727E-4, TrainAccuracy: 0.6057971
Epoch:12, Time:10ms, TrainError:0.66846055, TrainErrorChange:-4.877448E-4, TrainAccuracy: 0.6057971
Epoch:13, Time:10ms, TrainError:0.6679651, TrainErrorChange:-4.954338E-4, TrainAccuracy: 0.6057971
Epoch:14, Time:9ms, TrainError:0.6674568, TrainErrorChange:-5.083084E-4, TrainAccuracy: 0.6057971
Epoch:15, Time:9ms, TrainError:0.6669347, TrainErrorChange:-5.220771E-4, TrainAccuracy: 0.6057971
Epoch:16, Time:9ms, TrainError:0.66639805, TrainErrorChange:-5.366802E-4, TrainAccuracy: 0.6057971
Epoch:17, Time:9ms, TrainError:0.6658429, TrainErrorChange:-5.5515766E-4, TrainAccuracy: 0.6057971
Epoch:18, Time:9ms, TrainError:0.665267, TrainErrorChange:-5.759001E-4, TrainAccuracy: 0.6057971
Epoch:19, Time:10ms, TrainError:0.6646702, TrainErrorChange:-5.967617E-4, TrainAccuracy: 0.6057971
Epoch:20, Time:9ms, TrainError:0.6640473, TrainErrorChange:-6.2292814E-4, TrainAccuracy: 0.6057971
Epoch:21, Time:9ms, TrainError:0.66339874, TrainErrorChange:-6.4855814E-4, TrainAccuracy: 0.6057971
Epoch:22, Time:9ms, TrainError:0.66272116, TrainErrorChange:-6.775856E-4, TrainAccuracy: 0.6057971
Epoch:23, Time:9ms, TrainError:0.66201216, TrainErrorChange:-7.0899725E-4, TrainAccuracy: 0.6057971
Epoch:24, Time:9ms, TrainError:0.66126776, TrainErrorChange:-7.444024E-4, TrainAccuracy: 0.6057971
Epoch:25, Time:9ms, TrainError:0.66048914, TrainErrorChange:-7.786155E-4, TrainAccuracy: 0.6057971
Epoch:26, Time:10ms, TrainError:0.659671, TrainErrorChange:-8.1813335E-4, TrainAccuracy: 0.6057971
Epoch:27, Time:9ms, TrainError:0.6588106, TrainErrorChange:-8.6039305E-4, TrainAccuracy: 0.6057971
Epoch:28, Time:9ms, TrainError:0.6579054, TrainErrorChange:-9.0521574E-4, TrainAccuracy: 0.6057971
Epoch:29, Time:9ms, TrainError:0.65695393, TrainErrorChange:-9.5146894E-4, TrainAccuracy: 0.6057971
Epoch:30, Time:9ms, TrainError:0.6559528, TrainErrorChange:-0.0010011196, TrainAccuracy: 0.6057971
Epoch:31, Time:9ms, TrainError:0.65489924, TrainErrorChange:-0.0010535717, TrainAccuracy: 0.6057971
Epoch:32, Time:9ms, TrainError:0.65378803, TrainErrorChange:-0.0011112094, TrainAccuracy: 0.6057971
Epoch:33, Time:9ms, TrainError:0.6526194, TrainErrorChange:-0.0011686087, TrainAccuracy: 0.6057971
Epoch:34, Time:9ms, TrainError:0.6513908, TrainErrorChange:-0.0012286305, TrainAccuracy: 0.6057971
Epoch:35, Time:8ms, TrainError:0.6500959, TrainErrorChange:-0.0012949109, TrainAccuracy: 0.6057971
Epoch:36, Time:9ms, TrainError:0.64873326, TrainErrorChange:-0.0013626218, TrainAccuracy: 0.6057971
Epoch:37, Time:9ms, TrainError:0.6473013, TrainErrorChange:-0.001431942, TrainAccuracy: 0.6057971
Epoch:38, Time:9ms, TrainError:0.6457949, TrainErrorChange:-0.0015063882, TrainAccuracy: 0.6057971
Epoch:39, Time:9ms, TrainError:0.6442121, TrainErrorChange:-0.0015828013, TrainAccuracy: 0.60615945
Epoch:40, Time:10ms, TrainError:0.64254916, TrainErrorChange:-0.0016629696, TrainAccuracy: 0.60615945
Epoch:41, Time:10ms, TrainError:0.6408055, TrainErrorChange:-0.0017436743, TrainAccuracy: 0.60615945
Epoch:42, Time:9ms, TrainError:0.6389765, TrainErrorChange:-0.0018289685, TrainAccuracy: 0.60615945
Epoch:43, Time:10ms, TrainError:0.6370599, TrainErrorChange:-0.0019165874, TrainAccuracy: 0.6065217
Epoch:44, Time:10ms, TrainError:0.63505334, TrainErrorChange:-0.0020065904, TrainAccuracy: 0.6072464
Epoch:45, Time:9ms, TrainError:0.6329548, TrainErrorChange:-0.0020985603, TrainAccuracy: 0.6072464
Epoch:46, Time:10ms, TrainError:0.63076293, TrainErrorChange:-0.0021918416, TrainAccuracy: 0.60688406
Epoch:47, Time:8ms, TrainError:0.6284757, TrainErrorChange:-0.002287209, TrainAccuracy: 0.6076087
Epoch:48, Time:9ms, TrainError:0.62608945, TrainErrorChange:-0.002386272, TrainAccuracy: 0.607971
Epoch:49, Time:9ms, TrainError:0.62360555, TrainErrorChange:-0.0024839044, TrainAccuracy: 0.60905796
Epoch:50, Time:8ms, TrainError:0.6210221, TrainErrorChange:-0.0025834441, TrainAccuracy: 0.61050725
Epoch:51, Time:8ms, TrainError:0.6183396, TrainErrorChange:-0.002682507, TrainAccuracy: 0.6152174
Epoch:52, Time:9ms, TrainError:0.61555594, TrainErrorChange:-0.0027836561, TrainAccuracy: 0.617029
Epoch:53, Time:9ms, TrainError:0.6126734, TrainErrorChange:-0.0028825402, TrainAccuracy: 0.62028986
Epoch:54, Time:9ms, TrainError:0.60969174, TrainErrorChange:-0.0029816628, TrainAccuracy: 0.62971014
Epoch:55, Time:10ms, TrainError:0.6066134, TrainErrorChange:-0.0030783415, TrainAccuracy: 0.6369565
Epoch:56, Time:9ms, TrainError:0.60343695, TrainErrorChange:-0.0031764507, TrainAccuracy: 0.6413044
Epoch:57, Time:9ms, TrainError:0.60016835, TrainErrorChange:-0.0032685995, TrainAccuracy: 0.65
Epoch:58, Time:9ms, TrainError:0.5968074, TrainErrorChange:-0.003360927, TrainAccuracy: 0.6532609
Epoch:59, Time:9ms, TrainError:0.59335816, TrainErrorChange:-0.0034492612, TrainAccuracy: 0.6634058
Epoch:60, Time:10ms, TrainError:0.5898248, TrainErrorChange:-0.0035333633, TrainAccuracy: 0.6710145
Epoch:61, Time:9ms, TrainError:0.5862118, TrainErrorChange:-0.0036129951, TrainAccuracy: 0.6826087
Epoch:62, Time:9ms, TrainError:0.58252203, TrainErrorChange:-0.003689766, TrainAccuracy: 0.69166666
Epoch:63, Time:9ms, TrainError:0.57876045, TrainErrorChange:-0.0037615895, TrainAccuracy: 0.7003623
Epoch:64, Time:9ms, TrainError:0.5749344, TrainErrorChange:-0.0038260221, TrainAccuracy: 0.70869565
Epoch:65, Time:9ms, TrainError:0.5710469, TrainErrorChange:-0.0038875341, TrainAccuracy: 0.7195652
Epoch:66, Time:9ms, TrainError:0.5671068, TrainErrorChange:-0.0039401054, TrainAccuracy: 0.726087
Epoch:67, Time:9ms, TrainError:0.5631185, TrainErrorChange:-0.003988266, TrainAccuracy: 0.73188406
Epoch:68, Time:9ms, TrainError:0.5590899, TrainErrorChange:-0.0040286183, TrainAccuracy: 0.7423913
Epoch:69, Time:9ms, TrainError:0.555026, TrainErrorChange:-0.0040639043, TrainAccuracy: 0.75036234
Epoch:70, Time:9ms, TrainError:0.55093586, TrainErrorChange:-0.0040901303, TrainAccuracy: 0.76086956
Epoch:71, Time:9ms, TrainError:0.54682434, TrainErrorChange:-0.0041115284, TrainAccuracy: 0.76521736
Epoch:72, Time:9ms, TrainError:0.5427013, TrainErrorChange:-0.004123032, TrainAccuracy: 0.76992756
Epoch:73, Time:9ms, TrainError:0.5385709, TrainErrorChange:-0.004130423, TrainAccuracy: 0.7775362
Epoch:74, Time:9ms, TrainError:0.5344421, TrainErrorChange:-0.004128754, TrainAccuracy: 0.78007245
Epoch:75, Time:9ms, TrainError:0.53032017, TrainErrorChange:-0.004121959, TrainAccuracy: 0.7826087
Epoch:76, Time:9ms, TrainError:0.52621347, TrainErrorChange:-0.0041067004, TrainAccuracy: 0.78550726
Epoch:77, Time:8ms, TrainError:0.5221247, TrainErrorChange:-0.0040887594, TrainAccuracy: 0.78768116
Epoch:78, Time:8ms, TrainError:0.51806414, TrainErrorChange:-0.0040605664, TrainAccuracy: 0.7884058
Epoch:79, Time:8ms, TrainError:0.51403475, TrainErrorChange:-0.004029393, TrainAccuracy: 0.7938406
Epoch:80, Time:9ms, TrainError:0.5100418, TrainErrorChange:-0.0039929748, TrainAccuracy: 0.7981884
Epoch:81, Time:8ms, TrainError:0.50609344, TrainErrorChange:-0.003948331, TrainAccuracy: 0.80036235
Epoch:82, Time:9ms, TrainError:0.5021912, TrainErrorChange:-0.0039022565, TrainAccuracy: 0.80253625
Epoch:83, Time:9ms, TrainError:0.49833956, TrainErrorChange:-0.0038516223, TrainAccuracy: 0.80543476
Epoch:84, Time:9ms, TrainError:0.49454346, TrainErrorChange:-0.0037961006, TrainAccuracy: 0.8076087
Epoch:85, Time:10ms, TrainError:0.4908046, TrainErrorChange:-0.0037388504, TrainAccuracy: 0.80905795
Epoch:86, Time:9ms, TrainError:0.487128, TrainErrorChange:-0.003676623, TrainAccuracy: 0.8094203
Epoch:87, Time:9ms, TrainError:0.48351458, TrainErrorChange:-0.0036134124, TrainAccuracy: 0.8115942
Epoch:88, Time:10ms, TrainError:0.47996613, TrainErrorChange:-0.0035484433, TrainAccuracy: 0.8137681
Epoch:89, Time:9ms, TrainError:0.47648573, TrainErrorChange:-0.0034804046, TrainAccuracy: 0.81449276
Epoch:90, Time:9ms, TrainError:0.47307372, TrainErrorChange:-0.0034120083, TrainAccuracy: 0.8155797
Epoch:91, Time:8ms, TrainError:0.4697314, TrainErrorChange:-0.0033423305, TrainAccuracy: 0.81811595
Epoch:92, Time:8ms, TrainError:0.46646044, TrainErrorChange:-0.003270954, TrainAccuracy: 0.8213768
Epoch:93, Time:9ms, TrainError:0.46325904, TrainErrorChange:-0.0032013953, TrainAccuracy: 0.8213768
Epoch:94, Time:9ms, TrainError:0.46013004, TrainErrorChange:-0.0031290054, TrainAccuracy: 0.8228261
Epoch:95, Time:9ms, TrainError:0.45707008, TrainErrorChange:-0.0030599535, TrainAccuracy: 0.8231884
Epoch:96, Time:9ms, TrainError:0.4540813, TrainErrorChange:-0.0029887855, TrainAccuracy: 0.8268116
Epoch:97, Time:9ms, TrainError:0.45116046, TrainErrorChange:-0.0029208362, TrainAccuracy: 0.82789856
Epoch:98, Time:9ms, TrainError:0.44830987, TrainErrorChange:-0.0028505921, TrainAccuracy: 0.8289855
Epoch:99, Time:9ms, TrainError:0.44552615, TrainErrorChange:-0.0027837157, TrainAccuracy: 0.8304348
Epoch:100, Time:9ms, TrainError:0.4428088, TrainErrorChange:-0.002717346, TrainAccuracy: 0.8326087
Epoch:101, Time:9ms, TrainError:0.44015747, TrainErrorChange:-0.0026513338, TrainAccuracy: 0.8347826
Epoch:102, Time:9ms, TrainError:0.43756935, TrainErrorChange:-0.002588123, TrainAccuracy: 0.83804345
Epoch:103, Time:9ms, TrainError:0.4350436, TrainErrorChange:-0.0025257468, TrainAccuracy: 0.83913046
Epoch:104, Time:9ms, TrainError:0.4325789, TrainErrorChange:-0.0024647117, TrainAccuracy: 0.83949274
Epoch:105, Time:9ms, TrainError:0.43017367, TrainErrorChange:-0.0024052262, TrainAccuracy: 0.8402174
Epoch:106, Time:8ms, TrainError:0.4278254, TrainErrorChange:-0.002348274, TrainAccuracy: 0.84130436
Epoch:107, Time:9ms, TrainError:0.4255331, TrainErrorChange:-0.0022923052, TrainAccuracy: 0.8423913
Epoch:108, Time:9ms, TrainError:0.42329565, TrainErrorChange:-0.0022374392, TrainAccuracy: 0.84275365
Epoch:109, Time:9ms, TrainError:0.421111, TrainErrorChange:-0.0021846592, TrainAccuracy: 0.8423913
Epoch:110, Time:9ms, TrainError:0.41897628, TrainErrorChange:-0.0021347106, TrainAccuracy: 0.84166664
Epoch:111, Time:9ms, TrainError:0.41689175, TrainErrorChange:-0.0020845234, TrainAccuracy: 0.8431159
Epoch:112, Time:8ms, TrainError:0.4148541, TrainErrorChange:-0.0020376444, TrainAccuracy: 0.8438406
Epoch:113, Time:9ms, TrainError:0.41286343, TrainErrorChange:-0.001990676, TrainAccuracy: 0.8442029
Epoch:114, Time:9ms, TrainError:0.41091555, TrainErrorChange:-0.0019478798, TrainAccuracy: 0.8445652
Epoch:115, Time:9ms, TrainError:0.40901121, TrainErrorChange:-0.0019043386, TrainAccuracy: 0.84492755
Epoch:116, Time:9ms, TrainError:0.40714782, TrainErrorChange:-0.0018633902, TrainAccuracy: 0.8452898
Epoch:117, Time:8ms, TrainError:0.40532416, TrainErrorChange:-0.0018236637, TrainAccuracy: 0.84492755
Epoch:118, Time:9ms, TrainError:0.40353942, TrainErrorChange:-0.0017847419, TrainAccuracy: 0.8452898
Epoch:119, Time:8ms, TrainError:0.4017904, TrainErrorChange:-0.0017490089, TrainAccuracy: 0.8452898
Epoch:120, Time:9ms, TrainError:0.40007758, TrainErrorChange:-0.0017128289, TrainAccuracy: 0.84637684
Epoch:121, Time:9ms, TrainError:0.39839968, TrainErrorChange:-0.0016779006, TrainAccuracy: 0.8467391
Epoch:122, Time:9ms, TrainError:0.3967539, TrainErrorChange:-0.0016457736, TrainAccuracy: 0.84710145
Epoch:123, Time:8ms, TrainError:0.39513925, TrainErrorChange:-0.00161466, TrainAccuracy: 0.84855074
Epoch:124, Time:8ms, TrainError:0.39355588, TrainErrorChange:-0.0015833676, TrainAccuracy: 0.848913
Epoch:125, Time:9ms, TrainError:0.3920013, TrainErrorChange:-0.0015545785, TrainAccuracy: 0.85072464
Epoch:126, Time:9ms, TrainError:0.39047524, TrainErrorChange:-0.0015260577, TrainAccuracy: 0.85144925
Epoch:127, Time:9ms, TrainError:0.38897622, TrainErrorChange:-0.001499027, TrainAccuracy: 0.85289854
Epoch:128, Time:9ms, TrainError:0.38750324, TrainErrorChange:-0.0014729798, TrainAccuracy: 0.85289854
Epoch:129, Time:9ms, TrainError:0.3860556, TrainErrorChange:-0.0014476478, TrainAccuracy: 0.85471016
Epoch:130, Time:8ms, TrainError:0.38463253, TrainErrorChange:-0.0014230609, TrainAccuracy: 0.85471016
Epoch:131, Time:8ms, TrainError:0.38323244, TrainErrorChange:-0.0014000833, TrainAccuracy: 0.85471016
Epoch:132, Time:8ms, TrainError:0.38185576, TrainErrorChange:-0.0013766885, TrainAccuracy: 0.85507244
Epoch:133, Time:8ms, TrainError:0.3805, TrainErrorChange:-0.0013557673, TrainAccuracy: 0.8554348
Epoch:134, Time:8ms, TrainError:0.37916556, TrainErrorChange:-0.0013344288, TrainAccuracy: 0.8565217
Epoch:135, Time:8ms, TrainError:0.37785113, TrainErrorChange:-0.0013144314, TrainAccuracy: 0.8576087
Epoch:136, Time:8ms, TrainError:0.37655643, TrainErrorChange:-0.0012947023, TrainAccuracy: 0.857971
Epoch:137, Time:8ms, TrainError:0.37528032, TrainErrorChange:-0.0012761056, TrainAccuracy: 0.8586956
Epoch:138, Time:8ms, TrainError:0.37402314, TrainErrorChange:-0.0012571812, TrainAccuracy: 0.8601449
Epoch:139, Time:8ms, TrainError:0.37278318, TrainErrorChange:-0.0012399554, TrainAccuracy: 0.86195654
Epoch:140, Time:9ms, TrainError:0.37156084, TrainErrorChange:-0.0012223423, TrainAccuracy: 0.86195654
Epoch:141, Time:9ms, TrainError:0.37035492, TrainErrorChange:-0.0012059212, TrainAccuracy: 0.86195654
Epoch:142, Time:9ms, TrainError:0.36916453, TrainErrorChange:-0.0011903942, TrainAccuracy: 0.8630435
Epoch:143, Time:8ms, TrainError:0.36799112, TrainErrorChange:-0.0011734068, TrainAccuracy: 0.8630435
Epoch:144, Time:8ms, TrainError:0.36683106, TrainErrorChange:-0.0011600554, TrainAccuracy: 0.8637681
Epoch:145, Time:9ms, TrainError:0.36568645, TrainErrorChange:-0.0011446178, TrainAccuracy: 0.86485505
Epoch:146, Time:9ms, TrainError:0.36455607, TrainErrorChange:-0.0011303723, TrainAccuracy: 0.8655797
Epoch:147, Time:8ms, TrainError:0.36343902, TrainErrorChange:-0.0011170506, TrainAccuracy: 0.8673913
Epoch:148, Time:8ms, TrainError:0.3623361, TrainErrorChange:-0.0011029243, TrainAccuracy: 0.86811596
Epoch:149, Time:8ms, TrainError:0.36124584, TrainErrorChange:-0.0010902584, TrainAccuracy: 0.86811596
Epoch:150, Time:8ms, TrainError:0.3601688, TrainErrorChange:-0.0010770261, TrainAccuracy: 0.8692029
Epoch:151, Time:9ms, TrainError:0.35910404, TrainErrorChange:-0.0010647774, TrainAccuracy: 0.8695652
Epoch:152, Time:8ms, TrainError:0.35805085, TrainErrorChange:-0.0010531843, TrainAccuracy: 0.8699275
Epoch:153, Time:8ms, TrainError:0.3570091, TrainErrorChange:-0.0010417402, TrainAccuracy: 0.8710145
Epoch:154, Time:8ms, TrainError:0.35597944, TrainErrorChange:-0.0010296702, TrainAccuracy: 0.8710145
Epoch:155, Time:9ms, TrainError:0.35496154, TrainErrorChange:-0.0010178983, TrainAccuracy: 0.8713768
Epoch:156, Time:9ms, TrainError:0.35395473, TrainErrorChange:-0.0010068119, TrainAccuracy: 0.87246376
Epoch:157, Time:9ms, TrainError:0.35295722, TrainErrorChange:-9.975135E-4, TrainAccuracy: 0.8731884
Epoch:158, Time:9ms, TrainError:0.3519716, TrainErrorChange:-9.856224E-4, TrainAccuracy: 0.8742754
Epoch:159, Time:8ms, TrainError:0.3509959, TrainErrorChange:-9.7569823E-4, TrainAccuracy: 0.8757246
Epoch:160, Time:8ms, TrainError:0.35003033, TrainErrorChange:-9.6556544E-4, TrainAccuracy: 0.87608695
Epoch:161, Time:9ms, TrainError:0.34907395, TrainErrorChange:-9.563863E-4, TrainAccuracy: 0.87753624
Epoch:162, Time:8ms, TrainError:0.34812823, TrainErrorChange:-9.457171E-4, TrainAccuracy: 0.8778986
Epoch:163, Time:8ms, TrainError:0.34719115, TrainErrorChange:-9.370744E-4, TrainAccuracy: 0.87826085
Epoch:164, Time:9ms, TrainError:0.34626356, TrainErrorChange:-9.275973E-4, TrainAccuracy: 0.8786232
Epoch:165, Time:8ms, TrainError:0.3453456, TrainErrorChange:-9.1797113E-4, TrainAccuracy: 0.8793478
Epoch:166, Time:8ms, TrainError:0.3444368, TrainErrorChange:-9.08792E-4, TrainAccuracy: 0.87971014
Epoch:167, Time:8ms, TrainError:0.34353685, TrainErrorChange:-8.9994073E-4, TrainAccuracy: 0.87971014
Epoch:168, Time:8ms, TrainError:0.34264517, TrainErrorChange:-8.916855E-4, TrainAccuracy: 0.8807971
Epoch:169, Time:9ms, TrainError:0.34176227, TrainErrorChange:-8.828938E-4, TrainAccuracy: 0.88152176
Epoch:170, Time:9ms, TrainError:0.34088778, TrainErrorChange:-8.7448955E-4, TrainAccuracy: 0.88188404
Epoch:171, Time:9ms, TrainError:0.34002167, TrainErrorChange:-8.661151E-4, TrainAccuracy: 0.8822464
Epoch:172, Time:9ms, TrainError:0.33916357, TrainErrorChange:-8.5809827E-4, TrainAccuracy: 0.8826087
Epoch:173, Time:9ms, TrainError:0.33831385, TrainErrorChange:-8.497238E-4, TrainAccuracy: 0.882971
Epoch:174, Time:9ms, TrainError:0.33747226, TrainErrorChange:-8.415878E-4, TrainAccuracy: 0.882971
Epoch:175, Time:9ms, TrainError:0.33663818, TrainErrorChange:-8.340776E-4, TrainAccuracy: 0.882971
Epoch:176, Time:9ms, TrainError:0.3358118, TrainErrorChange:-8.263886E-4, TrainAccuracy: 0.88369566
Epoch:177, Time:9ms, TrainError:0.33499366, TrainErrorChange:-8.1813335E-4, TrainAccuracy: 0.8833333
Epoch:178, Time:9ms, TrainError:0.33418217, TrainErrorChange:-8.1148744E-4, TrainAccuracy: 0.8833333
Epoch:179, Time:8ms, TrainError:0.33337864, TrainErrorChange:-8.035302E-4, TrainAccuracy: 0.8833333
Epoch:180, Time:8ms, TrainError:0.33258265, TrainErrorChange:-7.959902E-4, TrainAccuracy: 0.8844203
Epoch:181, Time:8ms, TrainError:0.331793, TrainErrorChange:-7.8964233E-4, TrainAccuracy: 0.88586956
Epoch:182, Time:8ms, TrainError:0.3310118, TrainErrorChange:-7.812083E-4, TrainAccuracy: 0.8869565
Epoch:183, Time:8ms, TrainError:0.33023748, TrainErrorChange:-7.7432394E-4, TrainAccuracy: 0.88731885
Epoch:184, Time:8ms, TrainError:0.32946986, TrainErrorChange:-7.676184E-4, TrainAccuracy: 0.8884058
Epoch:185, Time:9ms, TrainError:0.32870924, TrainErrorChange:-7.606149E-4, TrainAccuracy: 0.88949275
Epoch:186, Time:10ms, TrainError:0.32795584, TrainErrorChange:-7.534027E-4, TrainAccuracy: 0.8898551
Epoch:187, Time:10ms, TrainError:0.3272095, TrainErrorChange:-7.4633956E-4, TrainAccuracy: 0.89021736
Epoch:188, Time:10ms, TrainError:0.32646945, TrainErrorChange:-7.4005127E-4, TrainAccuracy: 0.89021736
Epoch:189, Time:10ms, TrainError:0.32573605, TrainErrorChange:-7.3340535E-4, TrainAccuracy: 0.89021736
Epoch:190, Time:10ms, TrainError:0.32500878, TrainErrorChange:-7.272661E-4, TrainAccuracy: 0.89021736
Epoch:191, Time:9ms, TrainError:0.3242888, TrainErrorChange:-7.199943E-4, TrainAccuracy: 0.89021736
Epoch:192, Time:9ms, TrainError:0.3235755, TrainErrorChange:-7.132888E-4, TrainAccuracy: 0.8898551
Epoch:193, Time:8ms, TrainError:0.3228681, TrainErrorChange:-7.073879E-4, TrainAccuracy: 0.89021736
Epoch:194, Time:8ms, TrainError:0.3221664, TrainErrorChange:-7.016957E-4, TrainAccuracy: 0.89094204
Epoch:195, Time:8ms, TrainError:0.32147226, TrainErrorChange:-6.941557E-4, TrainAccuracy: 0.89166665
Epoch:196, Time:8ms, TrainError:0.3207841, TrainErrorChange:-6.881654E-4, TrainAccuracy: 0.892029
Epoch:197, Time:8ms, TrainError:0.3201014, TrainErrorChange:-6.826818E-4, TrainAccuracy: 0.8927536
Epoch:198, Time:8ms, TrainError:0.31942573, TrainErrorChange:-6.7567825E-4, TrainAccuracy: 0.8923913
Epoch:199, Time:9ms, TrainError:0.31875476, TrainErrorChange:-6.709695E-4, TrainAccuracy: 0.892029
Epoch:200, Time:8ms, TrainError:0.31809118, TrainErrorChange:-6.635785E-4, TrainAccuracy: 0.8923913
Epoch:201, Time:9ms, TrainError:0.31743327, TrainErrorChange:-6.5791607E-4, TrainAccuracy: 0.8927536
Epoch:202, Time:9ms, TrainError:0.31678116, TrainErrorChange:-6.521046E-4, TrainAccuracy: 0.8927536
Epoch:203, Time:8ms, TrainError:0.31613445, TrainErrorChange:-6.467104E-4, TrainAccuracy: 0.8934783
Epoch:204, Time:9ms, TrainError:0.31549415, TrainErrorChange:-6.403029E-4, TrainAccuracy: 0.8945652
Epoch:205, Time:8ms, TrainError:0.31485888, TrainErrorChange:-6.352663E-4, TrainAccuracy: 0.8942029
Epoch:206, Time:8ms, TrainError:0.31422928, TrainErrorChange:-6.2960386E-4, TrainAccuracy: 0.89492756
Epoch:207, Time:8ms, TrainError:0.31360555, TrainErrorChange:-6.237328E-4, TrainAccuracy: 0.89492756
Epoch:208, Time:9ms, TrainError:0.31298757, TrainErrorChange:-6.1798096E-4, TrainAccuracy: 0.8956522
Epoch:209, Time:8ms, TrainError:0.31237453, TrainErrorChange:-6.130338E-4, TrainAccuracy: 0.8960145
